"time","SBF 120","volume"
"2002-12-31 01:00","2148.59","0"
"2003-01-02 01:00","2234.02","0"
"2003-01-03 01:00","2233.49","0"
"2003-01-06 01:00","2249.63","0"
"2003-01-07 01:00","2217.05","0"
"2003-01-08 01:00","2171.89","0"
"2003-01-09 01:00","2204.81","0"
"2003-01-10 01:00","2212.7","0"
"2003-01-13 01:00","2220.45","0"
"2003-01-14 01:00","2226.4","0"
"2003-01-15 01:00","2200.05","0"
"2003-01-16 01:00","2204.82","0"
"2003-01-17 01:00","2146.95","0"
"2003-01-20 01:00","2125.12","0"
"2003-01-21 01:00","2107.17","0"
"2003-01-22 01:00","2065.27","0"
"2003-01-23 01:00","2059","0"
"2003-01-24 01:00","2046.24","0"
"2003-01-27 01:00","1976.99","0"
"2003-01-28 01:00","1979.21","0"
"2003-01-29 01:00","2000.61","0"
"2003-01-30 01:00","2049.83","0"
"2003-01-31 01:00","2062.97","0"
"2003-02-03 01:00","2077.52","0"
"2003-02-04 01:00","2016.95","0"
"2003-02-05 01:00","2029.31","0"
"2003-02-06 01:00","1998.61","0"
"2003-02-07 01:00","1971.84","0"
"2003-02-10 01:00","1952.98","0"
"2003-02-11 01:00","1997.64","0"
"2003-02-12 01:00","1949.43","0"
"2003-02-13 01:00","1940.32","0"
"2003-02-14 01:00","1983.79","0"
"2003-02-17 01:00","2019.98","0"
"2003-02-18 01:00","2055.49","0"
"2003-02-19 01:00","2005.79","0"
"2003-02-20 01:00","1970.66","0"
"2003-02-21 01:00","1983.32","0"
"2003-02-24 01:00","1955.34","0"
"2003-02-25 01:00","1886.91","0"
"2003-02-26 01:00","1869.11","0"
"2003-02-27 01:00","1904.11","0"
"2003-02-28 01:00","1932.88","0"
"2003-03-03 01:00","1935.88","0"
"2003-03-04 01:00","1879.4","0"
"2003-03-05 01:00","1863.88","0"
"2003-03-06 01:00","1851.59","0"
"2003-03-07 01:00","1810.88","0"
"2003-03-10 01:00","1770.41","0"
"2003-03-11 01:00","1756.17","0"
"2003-03-12 01:00","1697.58","0"
"2003-03-13 01:00","1794.18","0"
"2003-03-14 01:00","1915.51","0"
"2003-03-17 01:00","1975.14","0"
"2003-03-18 01:00","1955.98","0"
"2003-03-19 01:00","1986.26","0"
"2003-03-20 01:00","1958.13","0"
"2003-03-21 01:00","2024.18","0"
"2003-03-24 01:00","1917","0"
"2003-03-25 01:00","1959.05","0"
"2003-03-26 01:00","1955.73","0"
"2003-03-27 01:00","1913.07","0"
"2003-03-28 01:00","1918.22","0"
"2003-03-31 02:00","1843.48","0"
"2003-04-01 02:00","1857.12","0"
"2003-04-02 02:00","1926.95","0"
"2003-04-03 02:00","1956","0"
"2003-04-04 02:00","1986.52","0"
"2003-04-07 02:00","2056.1","0"
"2003-04-08 02:00","2028.35","0"
"2003-04-09 02:00","2023.84","0"
"2003-04-10 02:00","1973.69","0"
"2003-04-11 02:00","1993.58","0"
"2003-04-14 02:00","2015.76","0"
"2003-04-15 02:00","2047.93","0"
"2003-04-16 02:00","2033.35","0"
"2003-04-17 02:00","2034.57","0"
"2003-04-22 02:00","2045.49","0"
"2003-04-23 02:00","2081.57","0"
"2003-04-24 02:00","2045.3","0"
"2003-04-25 02:00","2021.54","0"
"2003-04-28 02:00","2077.23","0"
"2003-04-29 02:00","2073.71","0"
"2003-04-30 02:00","2082.95","0"
"2003-05-02 02:00","2088.14","0"
"2003-05-05 02:00","2111.49","0"
"2003-05-06 02:00","2154.23","0"
"2003-05-07 02:00","2137.19","0"
"2003-05-08 02:00","2081.53","0"
"2003-05-09 02:00","2097.72","0"
"2003-05-12 02:00","2093.08","0"
"2003-05-13 02:00","2095.34","0"
"2003-05-14 02:00","2098.57","0"
"2003-05-15 02:00","2118.94","0"
"2003-05-16 02:00","2118.68","0"
"2003-05-19 02:00","2035.24","0"
"2003-05-20 02:00","2040.35","0"
"2003-05-21 02:00","2039.49","0"
"2003-05-22 02:00","2058.57","0"
"2003-05-23 02:00","2055.42","0"
"2003-05-26 02:00","2048.06","0"
"2003-05-27 02:00","2051.85","0"
"2003-05-28 02:00","2092.8","0"
"2003-05-29 02:00","2107.43","0"
"2003-05-30 02:00","2123.8","0"
"2003-06-02 02:00","2158.69","0"
"2003-06-03 02:00","2149.77","0"
"2003-06-04 02:00","2167.73","0"
"2003-06-05 02:00","2149.88","0"
"2003-06-06 02:00","2190.54","0"
"2003-06-09 02:00","2167.48","0"
"2003-06-10 02:00","2181.52","0"
"2003-06-11 02:00","2206.53","0"
"2003-06-12 02:00","2224.51","0"
"2003-06-13 02:00","2196.43","0"
"2003-06-16 02:00","2239.16","0"
"2003-06-17 02:00","2258.12","0"
"2003-06-18 02:00","2262.99","0"
"2003-06-19 02:00","2230.44","0"
"2003-06-20 02:00","2244.2","0"
"2003-06-23 02:00","2198.55","0"
"2003-06-24 02:00","2184.22","0"
"2003-06-25 02:00","2189.47","0"
"2003-06-26 02:00","2186.88","0"
"2003-06-27 02:00","2193.75","0"
"2003-06-30 02:00","2178.7","0"
"2003-07-01 02:00","2131.83","0"
"2003-07-02 02:00","2176.49","0"
"2003-07-03 02:00","2185.82","0"
"2003-07-04 02:00","2174.04","0"
"2003-07-07 02:00","2247.3","0"
"2003-07-08 02:00","2246.65","0"
"2003-07-09 02:00","2222.62","0"
"2003-07-10 02:00","2194.77","0"
"2003-07-11 02:00","2219.85","0"
"2003-07-14 02:00","2253.91","0"
"2003-07-15 02:00","2247.68","0"
"2003-07-16 02:00","2232.37","0"
"2003-07-17 02:00","2217.86","0"
"2003-07-18 02:00","2218.23","0"
"2003-07-21 02:00","2188.61","0"
"2003-07-22 02:00","2194.35","0"
"2003-07-23 02:00","2194.03","0"
"2003-07-24 02:00","2237.05","0"
"2003-07-25 02:00","2208.26","0"
"2003-07-28 02:00","2245.01","0"
"2003-07-29 02:00","2231.48","0"
"2003-07-30 02:00","2249.68","0"
"2003-07-31 02:00","2274.27","0"
"2003-08-01 02:00","2249.94","0"
"2003-08-04 02:00","2232.2","0"
"2003-08-05 02:00","2261.05","0"
"2003-08-06 02:00","2220","0"
"2003-08-07 02:00","2219.96","0"
"2003-08-08 02:00","2242.71","0"
"2003-08-11 02:00","2257.09","0"
"2003-08-12 02:00","2270.26","0"
"2003-08-13 02:00","2271.65","0"
"2003-08-14 02:00","2305.18","0"
"2003-08-15 02:00","2316.64","0"
"2003-08-18 02:00","2331.03","0"
"2003-08-19 02:00","2339.39","0"
"2003-08-20 02:00","2320.89","0"
"2003-08-21 02:00","2340.43","0"
"2003-08-22 02:00","2356.97","0"
"2003-08-25 02:00","2331.44","0"
"2003-08-26 02:00","2309.59","0"
"2003-08-27 02:00","2324.98","0"
"2003-08-28 02:00","2352.47","0"
"2003-08-29 02:00","2346.51","0"
"2003-09-01 02:00","2378.84","0"
"2003-09-02 02:00","2383.19","0"
"2003-09-03 02:00","2425.73","0"
"2003-09-04 02:00","2419.47","0"
"2003-09-05 02:00","2407.98","0"
"2003-09-08 02:00","2419.46","0"
"2003-09-09 02:00","2395.11","0"
"2003-09-10 02:00","2362.5","0"
"2003-09-11 02:00","2375.08","0"
"2003-09-12 02:00","2360.85","0"
"2003-09-15 02:00","2372.64","0"
"2003-09-16 02:00","2403.66","0"
"2003-09-17 02:00","2410.14","0"
"2003-09-18 02:00","2423.4","0"
"2003-09-19 02:00","2394.96","0"
"2003-09-22 02:00","2335.89","0"
"2003-09-23 02:00","2325.42","0"
"2003-09-24 02:00","2324.47","0"
"2003-09-25 02:00","2301.76","0"
"2003-09-26 02:00","2290.86","0"
"2003-09-29 02:00","2272.06","0"
"2003-09-30 02:00","2236.01","0"
"2003-10-01 02:00","2269.98","0"
"2003-10-02 02:00","2273.61","0"
"2003-10-03 02:00","2343.53","0"
"2003-10-06 02:00","2337.5","0"
"2003-10-07 02:00","2319.37","0"
"2003-10-08 02:00","2317.69","0"
"2003-10-09 02:00","2366.96","0"
"2003-10-10 02:00","2355.02","0"
"2003-10-13 02:00","2388.74","0"
"2003-10-14 02:00","2379.33","0"
"2003-10-15 02:00","2401.12","0"
"2003-10-16 02:00","2388.99","0"
"2003-10-17 02:00","2386.03","0"
"2003-10-20 02:00","2388.88","0"
"2003-10-21 02:00","2392.28","0"
"2003-10-22 02:00","2352.93","0"
"2003-10-23 02:00","2327.7","0"
"2003-10-24 02:00","2330.95","0"
"2003-10-27 01:00","2357.24","0"
"2003-10-28 01:00","2388.28","0"
"2003-10-29 01:00","2399.11","0"
"2003-10-30 01:00","2411.67","0"
"2003-10-31 01:00","2404.29","0"
"2003-11-03 01:00","2449.78","0"
"2003-11-04 01:00","2441.47","0"
"2003-11-05 01:00","2420.84","0"
"2003-11-06 01:00","2431.83","0"
"2003-11-07 01:00","2459.29","0"
"2003-11-10 01:00","2441.57","0"
"2003-11-11 01:00","2427.74","0"
"2003-11-12 01:00","2431.76","0"
"2003-11-13 01:00","2433.74","0"
"2003-11-14 01:00","2455.3","0"
"2003-11-17 01:00","2396.26","0"
"2003-11-18 01:00","2391.52","0"
"2003-11-19 01:00","2383.38","0"
"2003-11-20 01:00","2372.32","0"
"2003-11-21 01:00","2399.72","0"
"2003-11-24 01:00","2431.73","0"
"2003-11-25 01:00","2437.45","0"
"2003-11-26 01:00","2434.74","0"
"2003-11-27 01:00","2445.02","0"
"2003-11-28 01:00","2440.65","0"
"2003-12-01 01:00","2485.21","0"
"2003-12-02 01:00","2473.93","0"
"2003-12-03 01:00","2490.25","0"
"2003-12-04 01:00","2486.75","0"
"2003-12-05 01:00","2459.69","0"
"2003-12-08 01:00","2442.85","0"
"2003-12-09 01:00","2454.7","0"
"2003-12-10 01:00","2439.59","0"
"2003-12-11 01:00","2458.66","0"
"2003-12-12 01:00","2461.09","0"
"2003-12-15 01:00","2473.96","0"
"2003-12-16 01:00","2466.31","0"
"2003-12-17 01:00","2461.95","0"
"2003-12-18 01:00","2476.9","0"
"2003-12-19 01:00","2476.96","0"
"2003-12-22 01:00","2470.98","0"
"2003-12-23 01:00","2474.11","0"
"2003-12-24 01:00","2480.7","0"
"2003-12-29 01:00","2486.37","0"
"2003-12-30 01:00","2492.92","0"
"2003-12-31 01:00","2510.37","0"
"2004-01-02 01:00","2539.24","0"
"2004-01-05 01:00","2547.26","0"
"2004-01-06 01:00","2541.25","0"
"2004-01-07 01:00","2524.25","0"
"2004-01-08 01:00","2547.4","0"
"2004-01-09 01:00","2534.63","0"
"2004-01-12 01:00","2524.27","0"
"2004-01-13 01:00","2532.45","0"
"2004-01-14 01:00","2560.07","0"
"2004-01-15 01:00","2568.76","0"
"2004-01-16 01:00","2600.71","0"
"2004-01-19 01:00","2613.11","0"
"2004-01-20 01:00","2594.23","0"
"2004-01-21 01:00","2605.08","0"
"2004-01-22 01:00","2616.87","0"
"2004-01-23 01:00","2617.45","0"
"2004-01-26 01:00","2606.43","0"
"2004-01-27 01:00","2623.66","0"
"2004-01-28 01:00","2626.74","0"
"2004-01-29 01:00","2598.8","0"
"2004-01-30 01:00","2581.82","0"
"2004-02-02 01:00","2598.42","0"
"2004-02-03 01:00","2579.85","0"
"2004-02-04 01:00","2553.32","0"
"2004-02-05 01:00","2557.75","0"
"2004-02-06 01:00","2568.8","0"
"2004-02-09 01:00","2598.78","0"
"2004-02-10 01:00","2604.79","0"
"2004-02-11 01:00","2611.15","0"
"2004-02-12 01:00","2618.41","0"
"2004-02-13 01:00","2599.51","0"
"2004-02-16 01:00","2617.23","0"
"2004-02-17 01:00","2635.36","0"
"2004-02-18 01:00","2639.02","0"
"2004-02-19 01:00","2669.97","0"
"2004-02-20 01:00","2651.17","0"
"2004-02-23 01:00","2652.43","0"
"2004-02-24 01:00","2623.3","0"
"2004-02-25 01:00","2633.16","0"
"2004-02-26 01:00","2640.4","0"
"2004-02-27 01:00","2652.05","0"
"2004-03-01 01:00","2668.68","0"
"2004-03-02 01:00","2693.44","0"
"2004-03-03 01:00","2677.2","0"
"2004-03-04 01:00","2688.52","0"
"2004-03-05 01:00","2679.57","0"
"2004-03-08 01:00","2693.99","0"
"2004-03-09 01:00","2664.59","0"
"2004-03-10 01:00","2671.04","0"
"2004-03-11 01:00","2594.72","0"
"2004-03-12 01:00","2602.73","0"
"2004-03-15 01:00","2537.58","0"
"2004-03-16 01:00","2544.99","0"
"2004-03-17 01:00","2596.14","0"
"2004-03-18 01:00","2553.94","0"
"2004-03-19 01:00","2566.19","0"
"2004-03-22 01:00","2513.34","0"
"2004-03-23 01:00","2514.34","0"
"2004-03-24 01:00","2503.05","0"
"2004-03-25 01:00","2542.4","0"
"2004-03-26 01:00","2555","0"
"2004-03-29 02:00","2585.43","0"
"2004-03-30 02:00","2575.7","0"
"2004-03-31 02:00","2582.64","0"
"2004-04-01 02:00","2614.47","0"
"2004-04-02 02:00","2658.92","0"
"2004-04-05 02:00","2686.8","0"
"2004-04-06 02:00","2658.43","0"
"2004-04-07 02:00","2653.49","0"
"2004-04-08 02:00","2655.75","0"
"2004-04-13 02:00","2676.63","0"
"2004-04-14 02:00","2644.51","0"
"2004-04-15 02:00","2636.74","0"
"2004-04-16 02:00","2652.59","0"
"2004-04-19 02:00","2649.95","0"
"2004-04-20 02:00","2670.98","0"
"2004-04-21 02:00","2648.21","0"
"2004-04-22 02:00","2671.84","0"
"2004-04-23 02:00","2692.02","0"
"2004-04-26 02:00","2680.86","0"
"2004-04-27 02:00","2679.94","0"
"2004-04-28 02:00","2643.33","0"
"2004-04-29 02:00","2618.18","0"
"2004-04-30 02:00","2602.95","0"
"2004-05-03 02:00","2621.85","0"
"2004-05-04 02:00","2619.22","0"
"2004-05-05 02:00","2635.71","0"
"2004-05-06 02:00","2584.65","0"
"2004-05-07 02:00","2581.39","0"
"2004-05-10 02:00","2509.05","0"
"2004-05-11 02:00","2546.78","0"
"2004-05-12 02:00","2515.11","0"
"2004-05-13 02:00","2546.31","0"
"2004-05-14 02:00","2535.82","0"
"2004-05-17 02:00","2502.08","0"
"2004-05-18 02:00","2515.46","0"
"2004-05-19 02:00","2568.06","0"
"2004-05-20 02:00","2546.65","0"
"2004-05-21 02:00","2546.47","0"
"2004-05-24 02:00","2563.89","0"
"2004-05-25 02:00","2549.3","0"
"2004-05-26 02:00","2580.58","0"
"2004-05-27 02:00","2594","0"
"2004-05-28 02:00","2577.92","0"
"2004-05-31 02:00","2588.45","0"
"2004-06-01 02:00","2558.56","0"
"2004-06-02 02:00","2572.56","0"
"2004-06-03 02:00","2578.67","0"
"2004-06-04 02:00","2607.71","0"
"2004-06-07 02:00","2624.85","0"
"2004-06-08 02:00","2624.88","0"
"2004-06-09 02:00","2613.83","0"
"2004-06-10 02:00","2618.79","0"
"2004-06-11 02:00","2610.07","0"
"2004-06-14 02:00","2576","0"
"2004-06-15 02:00","2599.21","0"
"2004-06-16 02:00","2617.52","0"
"2004-06-17 02:00","2620.42","0"
"2004-06-18 02:00","2632.64","0"
"2004-06-21 02:00","2634.94","0"
"2004-06-22 02:00","2611.59","0"
"2004-06-23 02:00","2625.93","0"
"2004-06-24 02:00","2651.17","0"
"2004-06-25 02:00","2643.47","0"
"2004-06-28 02:00","2666.69","0"
"2004-06-29 02:00","2658.66","0"
"2004-06-30 02:00","2646","0"
"2004-07-01 02:00","2634.27","0"
"2004-07-02 02:00","2611.92","0"
"2004-07-05 02:00","2613.31","0"
"2004-07-06 02:00","2592.06","0"
"2004-07-07 02:00","2591.21","0"
"2004-07-08 02:00","2594.48","0"
"2004-07-09 02:00","2589.58","0"
"2004-07-12 02:00","2579.57","0"
"2004-07-13 02:00","2582.31","0"
"2004-07-14 02:00","2575.16","0"
"2004-07-15 02:00","2549.3","0"
"2004-07-16 02:00","2551.75","0"
"2004-07-19 02:00","2540.79","0"
"2004-07-20 02:00","2549.7","0"
"2004-07-21 02:00","2568.96","0"
"2004-07-22 02:00","2525.82","0"
"2004-07-23 02:00","2521.65","0"
"2004-07-26 02:00","2497.5","0"
"2004-07-27 02:00","2520.64","0"
"2004-07-28 02:00","2530.03","0"
"2004-07-29 02:00","2572.34","0"
"2004-07-30 02:00","2574.15","0"
"2004-08-02 02:00","2557.9","0"
"2004-08-03 02:00","2573.95","0"
"2004-08-04 02:00","2541.95","0"
"2004-08-05 02:00","2552.3","0"
"2004-08-06 02:00","2488.85","0"
"2004-08-09 02:00","2464.55","0"
"2004-08-10 02:00","2487.87","0"
"2004-08-11 02:00","2465.67","0"
"2004-08-12 02:00","2456.01","0"
"2004-08-13 02:00","2452.44","0"
"2004-08-16 02:00","2473.77","0"
"2004-08-17 02:00","2489.19","0"
"2004-08-18 02:00","2495.53","0"
"2004-08-19 02:00","2500.22","0"
"2004-08-20 02:00","2493.43","0"
"2004-08-23 02:00","2529.62","0"
"2004-08-24 02:00","2533.53","0"
"2004-08-25 02:00","2534.35","0"
"2004-08-26 02:00","2557.6","0"
"2004-08-27 02:00","2569.21","0"
"2004-08-30 02:00","2558.48","0"
"2004-08-31 02:00","2530.74","0"
"2004-09-01 02:00","2543.11","0"
"2004-09-02 02:00","2556.4","0"
"2004-09-03 02:00","2575.56","0"
"2004-09-06 02:00","2582.58","0"
"2004-09-07 02:00","2590.16","0"
"2004-09-08 02:00","2590.23","0"
"2004-09-09 02:00","2573.07","0"
"2004-09-10 02:00","2590.96","0"
"2004-09-13 02:00","2624.23","0"
"2004-09-14 02:00","2614.34","0"
"2004-09-15 02:00","2604.89","0"
"2004-09-16 02:00","2605.28","0"
"2004-09-17 02:00","2626.15","0"
"2004-09-20 02:00","2611.71","0"
"2004-09-21 02:00","2628.27","0"
"2004-09-22 02:00","2602.91","0"
"2004-09-23 02:00","2576.34","0"
"2004-09-24 02:00","2589.09","0"
"2004-09-27 02:00","2576.15","0"
"2004-09-28 02:00","2580.98","0"
"2004-09-29 02:00","2596.18","0"
"2004-09-30 02:00","2571.42","0"
"2004-10-01 02:00","2628.58","0"
"2004-10-04 02:00","2658.13","0"
"2004-10-05 02:00","2657.64","0"
"2004-10-06 02:00","2653.51","0"
"2004-10-07 02:00","2649.83","0"
"2004-10-08 02:00","2637.21","0"
"2004-10-11 02:00","2629.58","0"
"2004-10-12 02:00","2603.94","0"
"2004-10-13 02:00","2607.79","0"
"2004-10-14 02:00","2589.01","0"
"2004-10-15 02:00","2593.26","0"
"2004-10-18 02:00","2587.23","0"
"2004-10-19 02:00","2614.22","0"
"2004-10-20 02:00","2591.26","0"
"2004-10-21 02:00","2606.45","0"
"2004-10-22 02:00","2605.21","0"
"2004-10-25 02:00","2552.11","0"
"2004-10-26 02:00","2560.06","0"
"2004-10-27 02:00","2599.59","0"
"2004-10-28 02:00","2629.8","0"
"2004-10-29 02:00","2620.84","0"
"2004-11-01 01:00","2639.18","0"
"2004-11-02 01:00","2660.38","0"
"2004-11-03 01:00","2663.83","0"
"2004-11-04 01:00","2657.72","0"
"2004-11-05 01:00","2668.81","0"
"2004-11-08 01:00","2667.82","0"
"2004-11-09 01:00","2664.22","0"
"2004-11-10 01:00","2675.09","0"
"2004-11-11 01:00","2707.98","0"
"2004-11-12 01:00","2709.33","0"
"2004-11-15 01:00","2696.33","0"
"2004-11-16 01:00","2677.82","0"
"2004-11-17 01:00","2710.29","0"
"2004-11-18 01:00","2701.45","0"
"2004-11-19 01:00","2682.42","0"
"2004-11-22 01:00","2667.35","0"
"2004-11-23 01:00","2671.38","0"
"2004-11-24 01:00","2660.04","0"
"2004-11-25 01:00","2682.78","0"
"2004-11-26 01:00","2672.27","0"
"2004-11-29 01:00","2672.23","0"
"2004-11-30 01:00","2657.17","0"
"2004-12-01 01:00","2684.89","0"
"2004-12-02 01:00","2696.85","0"
"2004-12-03 01:00","2679.86","0"
"2004-12-06 01:00","2669.1","0"
"2004-12-07 01:00","2683.22","0"
"2004-12-08 01:00","2676.94","0"
"2004-12-09 01:00","2658.43","0"
"2004-12-10 01:00","2670.69","0"
"2004-12-13 01:00","2693.88","0"
"2004-12-14 01:00","2698.93","0"
"2004-12-15 01:00","2694.46","0"
"2004-12-16 01:00","2702.15","0"
"2004-12-17 01:00","2664.3","0"
"2004-12-20 01:00","2676.54","0"
"2004-12-21 01:00","2680.15","0"
"2004-12-22 01:00","2701.96","0"
"2004-12-23 01:00","2710.89","0"
"2004-12-24 01:00","2713","0"
"2004-12-27 01:00","2709.94","0"
"2004-12-28 01:00","2715.02","0"
"2004-12-29 01:00","2717.24","0"
"2004-12-30 01:00","2718.3","0"
"2004-12-31 01:00","2715.25","0"
"2005-01-03 01:00","2738.08","0"
"2005-01-04 01:00","2740.82","0"
"2005-01-05 01:00","2717.42","0"
"2005-01-06 01:00","2735.45","0"
"2005-01-07 01:00","2750.67","0"
"2005-01-10 01:00","2752.39","0"
"2005-01-11 01:00","2733.4","0"
"2005-01-12 01:00","2711.68","0"
"2005-01-13 01:00","2725.04","0"
"2005-01-14 01:00","2738.6","0"
"2005-01-17 01:00","2756.99","0"
"2005-01-18 01:00","2753.8","0"
"2005-01-19 01:00","2751.69","0"
"2005-01-20 01:00","2733.47","0"
"2005-01-21 01:00","2742.16","0"
"2005-01-24 01:00","2738.44","0"
"2005-01-25 01:00","2760.63","0"
"2005-01-26 01:00","2760.73","0"
"2005-01-27 01:00","2769.81","0"
"2005-01-28 01:00","2758.72","0"
"2005-01-31 01:00","2787.92","0"
"2005-02-01 01:00","2805.57","0"
"2005-02-02 01:00","2814.6","0"
"2005-02-03 01:00","2799.7","0"
"2005-02-04 01:00","2820.82","0"
"2005-02-07 01:00","2838.69","0"
"2005-02-08 01:00","2838.75","0"
"2005-02-09 01:00","2831.56","0"
"2005-02-10 01:00","2832.23","0"
"2005-02-11 01:00","2864.73","0"
"2005-02-14 01:00","2862.54","0"
"2005-02-15 01:00","2875.92","0"
"2005-02-16 01:00","2862.03","0"
"2005-02-17 01:00","2861.4","0"
"2005-02-18 01:00","2876.4","0"
"2005-02-21 01:00","2869.04","0"
"2005-02-22 01:00","2854.18","0"
"2005-02-23 01:00","2837.81","0"
"2005-02-24 01:00","2839.24","0"
"2005-02-25 01:00","2878.62","0"
"2005-02-28 01:00","2874.09","0"
"2005-03-01 01:00","2891.73","0"
"2005-03-02 01:00","2895.8","0"
"2005-03-03 01:00","2893.41","0"
"2005-03-04 01:00","2913.79","0"
"2005-03-07 01:00","2925.13","0"
"2005-03-08 01:00","2910.36","0"
"2005-03-09 01:00","2898.77","0"
"2005-03-10 01:00","2877.04","0"
"2005-03-11 01:00","2884.17","0"
"2005-03-14 01:00","2883.09","0"
"2005-03-15 01:00","2901.29","0"
"2005-03-16 01:00","2863.19","0"
"2005-03-17 01:00","2871.69","0"
"2005-03-18 01:00","2884.52","0"
"2005-03-21 01:00","2872.26","0"
"2005-03-22 01:00","2880.56","0"
"2005-03-23 01:00","2869.53","0"
"2005-03-24 01:00","2900.92","0"
"2005-03-29 02:00","2902.63","0"
"2005-03-30 02:00","2892.03","0"
"2005-03-31 02:00","2895.57","0"
"2005-04-01 02:00","2905.81","0"
"2005-04-04 02:00","2887.49","0"
"2005-04-05 02:00","2910.62","0"
"2005-04-06 02:00","2924.54","0"
"2005-04-07 02:00","2936.32","0"
"2005-04-08 02:00","2937.29","0"
"2005-04-11 02:00","2932.2","0"
"2005-04-12 02:00","2919.09","0"
"2005-04-13 02:00","2933.25","0"
"2005-04-14 02:00","2927.46","0"
"2005-04-15 02:00","2872.88","0"
"2005-04-18 02:00","2813.48","0"
"2005-04-19 02:00","2824.11","0"
"2005-04-20 02:00","2816.76","0"
"2005-04-21 02:00","2816.41","0"
"2005-04-22 02:00","2836.73","0"
"2005-04-25 02:00","2845.42","0"
"2005-04-26 02:00","2845.55","0"
"2005-04-27 02:00","2799.28","0"
"2005-04-28 02:00","2787.44","0"
"2005-04-29 02:00","2789.31","0"
"2005-05-02 02:00","2807.76","0"
"2005-05-03 02:00","2819.19","0"
"2005-05-04 02:00","2839.2","0"
"2005-05-05 02:00","2861.69","0"
"2005-05-06 02:00","2870.65","0"
"2005-05-09 02:00","2862.69","0"
"2005-05-10 02:00","2849.1","0"
"2005-05-11 02:00","2836.44","0"
"2005-05-12 02:00","2859.9","0"
"2005-05-13 02:00","2860.74","0"
"2005-05-16 02:00","2856.67","0"
"2005-05-17 02:00","2853.01","0"
"2005-05-18 02:00","2898.4","0"
"2005-05-19 02:00","2908.59","0"
"2005-05-20 02:00","2916.08","0"
"2005-05-23 02:00","2931.19","0"
"2005-05-24 02:00","2919.97","0"
"2005-05-25 02:00","2920.34","0"
"2005-05-26 02:00","2946.08","0"
"2005-05-27 02:00","2942.05","0"
"2005-05-30 02:00","2945.27","0"
"2005-05-31 02:00","2937.95","0"
"2005-06-01 02:00","2978.76","0"
"2005-06-02 02:00","2983.6","0"
"2005-06-03 02:00","2969.48","0"
"2005-06-06 02:00","2958.94","0"
"2005-06-07 02:00","2984.22","0"
"2005-06-08 02:00","2980.58","0"
"2005-06-09 02:00","2968.6","0"
"2005-06-10 02:00","2989.42","0"
"2005-06-13 02:00","3004.03","0"
"2005-06-14 02:00","3001.74","0"
"2005-06-15 02:00","2992.65","0"
"2005-06-16 02:00","2994.02","0"
"2005-06-17 02:00","3018.06","0"
"2005-06-20 02:00","2999.56","0"
"2005-06-21 02:00","3017.54","0"
"2005-06-22 02:00","3023.85","0"
"2005-06-23 02:00","3030.12","0"
"2005-06-24 02:00","3002.46","0"
"2005-06-27 02:00","2973.91","0"
"2005-06-28 02:00","2999.63","0"
"2005-06-29 02:00","3025.13","0"
"2005-06-30 02:00","3025.37","0"
"2005-07-01 02:00","3053.02","0"
"2005-07-04 02:00","3051.63","0"
"2005-07-05 02:00","3044.01","0"
"2005-07-06 02:00","3064.49","0"
"2005-07-07 02:00","3022.75","0"
"2005-07-08 02:00","3079.36","0"
"2005-07-11 02:00","3095.66","0"
"2005-07-12 02:00","3090.26","0"
"2005-07-13 02:00","3110.88","0"
"2005-07-14 02:00","3129.57","0"
"2005-07-15 02:00","3129.44","0"
"2005-07-18 02:00","3122.58","0"
"2005-07-19 02:00","3162.2","0"
"2005-07-20 02:00","3157.02","0"
"2005-07-21 02:00","3160.18","0"
"2005-07-22 02:00","3155.2","0"
"2005-07-25 02:00","3160.6","0"
"2005-07-26 02:00","3161.92","0"
"2005-07-27 02:00","3171","0"
"2005-07-28 02:00","3191.43","0"
"2005-07-29 02:00","3186.31","0"
"2005-08-01 02:00","3190.37","0"
"2005-08-02 02:00","3221.77","0"
"2005-08-03 02:00","3217.31","0"
"2005-08-04 02:00","3193","0"
"2005-08-05 02:00","3167.45","0"
"2005-08-08 02:00","3181.15","0"
"2005-08-09 02:00","3214","0"
