fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;09.03.20;39;0;0.361647437223296;0.0361647437223296;0.337537608075077;0.0723294874446592
FR;10.03.20;39;0;0.433976924667955;0.0361647437223296;0.373702351797406;0.0723294874446592
FR;11.03.20;39;0;0.470141668390285;0.0482196582964395;0.446031839242065;0.0723294874446592
FR;12.03.20;39;0;0.542471155834944;0.0723294874446592;0.566580984983164;0.096439316592879
FR;13.03.20;39;0.0120549145741099;0.843844020187691;0.0723294874446592;0.90411859305824;0.120549145741099
FR;14.03.20;39;0.0120549145741099;113.316.196.996.633;0.096439316592879;113.316.196.996.633;0.168768804037538
FR;15.03.20;39;0.0120549145741099;139.837.009.059.675;0.120549145741099;13.380.955.177.262;0.192878633185758
FR;16.03.20;39;0.0120549145741099;200.111.581.930.224;0.192878633185758;184.440.192.983.881;0.337537608075077
FR;17.03.20;39;0.0120549145741099;259.180.663.343.362;0.289317949778637;229.043.376.908.088;0.470141668390285
FR;18.03.20;39;0.0120549145741099;327.893.676.415.789;0.421922010093846;288.112.458.321.226;0.650965387001933
FR;19.03.20;39;0.0241098291482198;424.332.993.008.668;0.614800643279604;361.647.437.223.296;0.892063678484131
FR;20.03.20;39;0.0120549145741099;529.210.749.803.424;0.892063678484131;474.963.634.219.929;124.165.620.113.332
FR;21.03.20;39;0.0120549145741099;596.718.271.418.439;108.494.231.166.989;509.922.886.484.848;142.247.991.974.497
FR;22.03.20;39;0.0120549145741099;670.253.250.320.509;126.576.603.028.154;572.608.442.270.219;161.535.855.293.072
FR;23.03.20;39;0.0361647437223296;787.185.921.689.375;15.912.487.237.825;723.294.874.446.592;200.111.581.930.224
FR;24.03.20;39;0.0482196582964395;861.926.392.048.856;169.974.295.494.949;78.115.846.440.232;221.810.428.163.622
FR;25.03.20;39;0.0482196582964395;98.850.299.507.701;178.412.735.696.826;89.085.818.702.672;238.687.308.567.376
FR;26.03.20;39;0.0843844020187691;104.757.207.649.015;18.323.470.152.647;954.749.234.269.502;254.358.697.513.718
FR;27.03.20;39;0.144658974889318;111.628.508.956.257;184.440.192.983.881;10.644.489.568.939;279.674.018.119.349
FR;28.03.20;39;0.168768804037538;116.571.023.931.642;189.262.158.813.525;107.409.288.855.319;289.317.949.778.637
FR;29.03.20;39;0.180823718611648;119.223.105.137.947;201.317.073.387.635;111.507.959.810.516;311.016.796.012.035
FR;30.03.20;39;0.168768804037538;118.017.613.680.536;201.317.073.387.635;12.066.969.488.684;348.387.031.191.775
FR;31.03.20;39;0.168768804037538;118.740.908.554.982;214.577.479.419.156;120.549.145.741.099;355.619.979.936.241
FR;01.04.20;39;0.229043376908088;114.160.041.016.821;215.782.970.876.567;12.175.463.719.851;368.880.385.967.762
FR;02.04.20;39;0.229043376908088;112.834.000.413.668;214.577.479.419.156;122.719.030.364.439;383.346.283.456.694
FR;03.04.20;39;0.192878633185758;105.842.149.960.685;201.317.073.387.635;122.719.030.364.439;37.852.431.762.705
FR;04.04.20;39;0.180823718611648;100.176.340.110.853;192.878.633.185.758;114.521.688.454.044;367.674.894.510.351
FR;05.04.20;39;0.180823718611648;955.954.725.726.913;179.618.227.154.237;113.557.295.288.115;37.852.431.762.705
FR;06.04.20;39;0.192878633185758;92.822.842.220.646;161.535.855.293.072;122.719.030.364.439;394.195.706.573.393
FR;07.04.20;39;0.216988462333978;898.091.135.771.186;145.864.466.346.729;114.401.139.308.303;386.962.757.828.927
FR;08.04.20;39;0.180823718611648;828.172.631.241.348;131.398.568.857.798;108.253.132.875.507;371.291.368.882.584
FR;09.04.20;39;0.216988462333978;767.898.058.370.799;120.549.145.741.099;105.721.600.814.944;364.058.420.138.118
FR;10.04.20;39;0.229043376908088;712.445.451.329.894;116.932.671.368.866;101.864.028.151.228;362.852.928.680.707
FR;11.04.20;39;0.229043376908088;693.157.588.011.318;1.096.997.226.244;957.160.217.184.324;347.181.539.734.364
FR;12.04.20;39;0.265208120630417;697.979.553.840.962;0.988502995077009;984.886.520.704.777;347.181.539.734.364
FR;13.04.20;39;0.253153206056307;608.773.185.992.549;0.843844020187691;974.037.097.588.078;344.770.556.819.542
FR;14.04.20;39;0.229043376908088;56.175.901.915.352;0.759459618168922;990.913.977.991.832;343.565.065.362.131
FR;15.04.20;39;0.241098291482198;543.676.647.292.355;0.807679276465361;912.557.033.260.117;327.893.676.415.789
FR;16.04.20;39;0.180823718611648;501.484.446.282.971;0.735349789020702;853.487.951.846.979;309.811.304.554.624
FR;17.04.20;39;0.156713889463428;47.616.912.567.734;0.626855557853713;807.679.276.465.362;290.523.441.236.048
FR;18.04.20;39;0.144658974889318;447.237.330.699.476;0.602745728705494;770.309.041.285.621;282.085.001.034.171
FR;19.04.20;39;0.108494231166989;384.551.774.914.105;0.554526070409054;747.404.703.594.812;278.468.526.661.938
FR;20.04.20;39;0.108494231166989;372.496.860.339.995;0.542471155834944;765.487.075.455.977;279.674.018.119.349
FR;21.04.20;39;0.108494231166989;350.798.014.106.597;0.542471155834944;730.527.823.191.058;271.235.577.917.472
FR;22.04.20;39;0.0723294874446592;312.222.287.469.446;0.470141668390285;69.556.857.092.614;265.208.120.630.417
FR;23.04.20;39;0.0723294874446592;294.139.915.608.281;0.433976924667955;685.924.639.266.852;25.676.968.042.854
FR;24.04.20;39;0.0843844020187691;279.674.018.119.349;0.482196582964395;672.664.233.235.331;249.536.731.684.074
FR;25.04.20;39;0.0843844020187691;257.975.171.885.951;0.458086753816175;612.389.660.364.782;232.659.851.280.321
FR;26.04.20;39;0.0843844020187691;264.002.629.173.006;0.458086753816175;612.389.660.364.782;233.865.342.737.732
FR;27.04.20;39;0.0723294874446592;257.975.171.885.951;0.409867095519736;625.650.066.396.303;233.865.342.737.732
FR;28.04.20;39;0.0602745728705494;24.471.476.585.443;0.361647437223296;607.567.694.535.138;229.043.376.908.088
FR;29.04.20;39;0.0723294874446592;242.303.782.939.608;0.337537608075077;575.019.425.185.041;2.193.994.452.488
FR;30.04.20;39;0.0482196582964395;241.098.291.482.198;0.373702351797406;565.375.493.525.753;216.988.462.333.978
FR;01.05.20;39;0.0241098291482198;214.577.479.419.156;0.313427778926857;519.566.818.144.136;206.139.039.217.279
FR;02.05.20;39;0.0241098291482198;216.988.462.333.978;0.313427778926857;519.566.818.144.136;206.139.039.217.279
FR;03.05.20;39;0.0120549145741099;196.495.107.557.991;0.289317949778637;509.922.886.484.848;200.111.581.930.224
FR;04.05.20;39;0.0361647437223296;180.823.718.611.648;0.301372864352747;519.566.818.144.136;201.317.073.387.635
FR;05.05.20;39;0.0602745728705494;160.330.363.835.661;0.289317949778637;466.525.194.018.052;191.673.141.728.347
FR;06.05.20;39;0.0482196582964395;149.480.940.718.962;0.265208120630417;420.716.518.636.435;173.590.769.867.182
FR;07.05.20;39;0.0482196582964395;138.631.517.602.264;0.180823718611648;412.278.078.434.558;165.152.329.665.305
FR;08.05.20;39;0.0482196582964395;126.576.603.028.154;0.180823718611648;380.935.300.541.872;156.713.889.463.428
FR;09.05.20;39;0.0482196582964395;112.110.705.539.222;0.168768804037538;371.291.368.882.584;15.912.487.237.825
FR;10.05.20;39;0.0602745728705494;116.932.671.368.866;0.204933547759868;377.318.826.169.639;157.919.380.920.839
FR;11.05.20;39;0.0361647437223296;113.316.196.996.633;0.192878633185758;385.757.266.371.516;157.919.380.920.839
FR;12.05.20;39;0.0361647437223296;115.727.179.911.455;0.168768804037538;370.085.877.425.173;14.706.995.780.414
FR;13.05.20;39;0.0482196582964395;116.932.671.368.866;0.168768804037538;36.646.940.305.294;139.837.009.059.675
FR;14.05.20;39;0.0482196582964395;113.316.196.996.633;0.204933547759868;367.674.894.510.351;142.247.991.974.497
FR;15.05.20;39;0.0602745728705494;124.165.620.113.332;0.216988462333978;361.647.437.223.296;138.631.517.602.264
FR;16.05.20;39;0.0602745728705494;12.175.463.719.851;0.168768804037538;348.387.031.191.775;132.604.060.315.209
FR;17.05.20;39;0.0723294874446592;115.727.179.911.455;0.132604060315209;348.387.031.191.775;132.604.060.315.209
FR;18.05.20;39;0.0723294874446592;112.110.705.539.222;0.144658974889318;355.619.979.936.241;135.015.043.230.031
FR;19.05.20;39;0.0602745728705494;0.9764480805029;0.156713889463428;3.290.991.678.732;131.398.568.857.798
FR;20.05.20;39;0.0602745728705494;0.831789105613581;0.144658974889318;308.605.813.097.213;125.371.111.570.743
FR;21.05.20;39;0.0602745728705494;0.675075216150153;0.108494231166989;289.317.949.778.637;116.932.671.368.866
FR;22.05.20;39;0.0482196582964395;0.530416241260834;0.108494231166989;282.085.001.034.171;115.727.179.911.455
FR;23.05.20;39;0.0602745728705494;0.494251497538505;0.120549145741099;272.441.069.374.883;110.905.214.081.811
FR;24.05.20;39;0.0482196582964395;0.433976924667955;0.108494231166989;274.852.052.289.705;1.096.997.226.244
FR;25.05.20;39;0.0482196582964395;0.421922010093846;0.096439316592879;279.674.018.119.349;110.905.214.081.811
FR;26.05.20;39;0.0361647437223296;0.446031839242065;0.0723294874446592;271.235.577.917.472;106.083.248.252.167
FR;27.05.20;39;0.0241098291482198;0.530416241260834;0.120549145741099;261.591.646.258.184;103.672.265.337.345
FR;28.05.20;39;0.0361647437223296;0.554526070409054;0.132604060315209;254.358.697.513.718;100.055.790.965.112
FR;29.05.20;39;0.0361647437223296;0.614800643279604;0.132604060315209;245.920.257.311.841;0.96439316592879
FR;30.05.20;39;0.0241098291482198;0.590690814131384;0.120549145741099;236.276.325.652.554;0.91617350763235
FR;31.05.20;39;0.0120549145741099;0.590690814131384;0.120549145741099;237.481.817.109.965;0.91617350763235
FR;01.06.20;39;0.0120549145741099;0.554526070409054;0.108494231166989;238.687.308.567.376;0.90411859305824
FR;02.06.20;39;0.0120549145741099;0.626855557853713;0.120549145741099;24.471.476.585.443;0.91617350763235
FR;03.06.20;39;0.0120549145741099;0.566580984983164;0.0843844020187691;237.481.817.109.965;0.892063678484131
FR;04.06.20;39;0;0.578635899557274;0.0723294874446592;226.632.393.993.266;0.807679276465361
FR;05.06.20;39;0;0.614800643279604;0.0482196582964395;229.043.376.908.088;0.783569447317142
FR;06.06.20;39;0;0.590690814131384;0.0482196582964395;214.577.479.419.156;0.747404703594812
FR;07.06.20;39;0;0.566580984983164;0.0602745728705494;214.577.479.419.156;0.735349789020702
FR;08.06.20;39;0.0120549145741099;0.542471155834944;0.0482196582964395;218.193.953.791.389;0.735349789020702
FR;09.06.20;39;0.0120549145741099;0.470141668390285;0.0602745728705494;212.166.496.504.334;0.699185045298373
FR;10.06.20;39;0.0120549145741099;0.482196582964395;0.0482196582964395;203.728.056.302.457;0.675075216150153
FR;11.06.20;39;0.0120549145741099;0.494251497538505;0.0602745728705494;203.728.056.302.457;0.650965387001933
FR;12.06.20;39;0.0120549145741099;0.458086753816175;0.120549145741099;197.700.599.015.402;0.663020301576043
FR;13.06.20;39;0.0120549145741099;0.506306412112615;0.120549145741099;198.906.090.472.813;0.663020301576043
FR;14.06.20;39;0.0120549145741099;0.566580984983164;0.120549145741099;20.734.453.067.469;0.699185045298373
FR;15.06.20;39;0;0.590690814131384;0.156713889463428;210.961.005.046.923;0.723294874446593
FR;16.06.20;39;0.0120549145741099;0.590690814131384;0.156713889463428;197.700.599.015.402;0.687130130724263
FR;17.06.20;39;0.0120549145741099;0.578635899557274;0.156713889463428;197.700.599.015.402;0.687130130724263
FR;18.06.20;39;0.0120549145741099;0.602745728705494;0.144658974889318;201.317.073.387.635;0.650965387001933
FR;19.06.20;39;0.0241098291482198;0.590690814131384;0.096439316592879;198.906.090.472.813;0.638910472427823
FR;20.06.20;39;0.0361647437223296;0.614800643279604;0.108494231166989;200.111.581.930.224;0.650965387001933
FR;21.06.20;39;0.0361647437223296;0.650965387001933;0.120549145741099;206.139.039.217.279;0.626855557853713
FR;22.06.20;39;0.0361647437223296;0.675075216150153;0.096439316592879;210.961.005.046.923;0.638910472427823
FR;23.06.20;39;0.0241098291482198;0.675075216150153;0.0723294874446592;208.550.022.132.101;0.626855557853713
FR;24.06.20;39;0.0361647437223296;0.663020301576043;0.0843844020187691;197.700.599.015.402;0.638910472427823
FR;25.06.20;39;0.0361647437223296;0.626855557853713;0.108494231166989;191.673.141.728.347;0.638910472427823
FR;26.06.20;39;0.0241098291482198;0.626855557853713;0.096439316592879;190.467.650.270.936;0.626855557853713
FR;27.06.20;39;0.0120549145741099;0.554526070409054;0.0843844020187691;185.645.684.441.292;0.566580984983164
FR;28.06.20;39;0.0120549145741099;0.482196582964395;0.0602745728705494;18.323.470.152.647;0.566580984983164
FR;29.06.20;39;0.0120549145741099;0.458086753816175;0.0482196582964395;189.262.158.813.525;0.578635899557274
FR;30.06.20;39;0.0120549145741099;0.433976924667955;0.0602745728705494;185.645.684.441.292;0.566580984983164
FR;01.07.20;39;0;0.458086753816175;0.0482196582964395;186.851.175.898.703;0.578635899557274
FR;02.07.20;39;0;0.470141668390285;0.0241098291482198;182.029.210.069.059;0.578635899557274
FR;03.07.20;39;0;0.470141668390285;0.0241098291482198;179.618.227.154.237;0.542471155834944
FR;04.07.20;39;0;0.494251497538505;0.0241098291482198;172.385.278.409.771;0.530416241260834
FR;05.07.20;39;0;0.446031839242065;0.0361647437223296;173.590.769.867.182;0.530416241260834
FR;06.07.20;39;0;0.470141668390285;0.0602745728705494;178.412.735.696.826;0.554526070409054
FR;07.07.20;39;0;0.530416241260834;0.0843844020187691;180.823.718.611.648;0.566580984983164
FR;08.07.20;39;0;0.470141668390285;0.0723294874446592;173.590.769.867.182;0.542471155834944
FR;09.07.20;39;0;0.518361326686725;0.0843844020187691;174.796.261.324.593;0.530416241260834
FR;10.07.20;39;0;0.482196582964395;0.0843844020187691;172.385.278.409.771;0.518361326686725
FR;11.07.20;39;0;0.506306412112615;0.096439316592879;168.768.804.037.538;0.506306412112615
FR;12.07.20;39;0;0.578635899557274;0.0843844020187691;165.152.329.665.305;0.506306412112615
FR;13.07.20;39;0;0.578635899557274;0.0723294874446592;172.385.278.409.771;0.542471155834944
FR;14.07.20;39;0;0.530416241260834;0.0482196582964395;17.117.978.695.236;0.542471155834944
FR;15.07.20;39;0.0120549145741099;0.566580984983164;0.0843844020187691;178.412.735.696.826;0.554526070409054
FR;16.07.20;39;0.0120549145741099;0.566580984983164;0.0843844020187691;185.645.684.441.292;0.542471155834944
FR;17.07.20;39;0.0120549145741099;0.699185045298373;0.096439316592879;191.673.141.728.347;0.554526070409054
FR;18.07.20;39;0.0120549145741099;0.699185045298373;0.108494231166989;178.412.735.696.826;0.530416241260834
FR;19.07.20;39;0.0241098291482198;0.638910472427823;0.108494231166989;176.001.752.782.004;0.506306412112615
FR;20.07.20;39;0.0241098291482198;0.626855557853713;0.096439316592879;178.412.735.696.826;0.482196582964395
FR;21.07.20;39;0.0241098291482198;0.687130130724263;0.0843844020187691;179.618.227.154.237;0.470141668390285
FR;22.07.20;39;0.0120549145741099;0.687130130724263;0.0482196582964395;160.330.363.835.661;0.385757266371516
FR;23.07.20;39;0.0120549145741099;0.687130130724263;0.0361647437223296;163.946.838.207.894;0.385757266371516
FR;24.07.20;39;0.0120549145741099;0.699185045298373;0.0723294874446592;172.385.278.409.771;0.458086753816175
FR;25.07.20;39;0.0120549145741099;0.711239959872482;0.0723294874446592;162.741.346.750.483;0.433976924667955
FR;26.07.20;39;0.0241098291482198;0.747404703594812;0.0843844020187691;157.919.380.920.839;0.446031839242065
FR;27.07.20;39;0.0241098291482198;0.795624361891252;0.096439316592879;167.563.312.580.127;0.446031839242065
FR;28.07.20;39;0.0361647437223296;0.795624361891252;0.096439316592879;17.117.978.695.236;0.446031839242065
FR;29.07.20;39;0.0361647437223296;0.819734191039471;0.096439316592879;168.768.804.037.538;0.458086753816175
FR;30.07.20;39;0.0361647437223296;0.735349789020702;0.096439316592879;167.563.312.580.127;0.458086753816175
FR;31.07.20;39;0.0361647437223296;0.687130130724263;0.0602745728705494;163.946.838.207.894;0.421922010093846
FR;01.08.20;39;0.0361647437223296;0.711239959872482;0.0602745728705494;161.535.855.293.072;0.421922010093846
FR;02.08.20;39;0.0120549145741099;0.699185045298373;0.0602745728705494;163.946.838.207.894;0.433976924667955
FR;03.08.20;39;0.0120549145741099;0.675075216150153;0.0482196582964395;172.385.278.409.771;0.433976924667955
FR;04.08.20;39;0;0.711239959872482;0.0482196582964395;17.117.978.695.236;0.446031839242065
FR;05.08.20;39;0;0.747404703594812;0.0482196582964395;165.152.329.665.305;0.421922010093846
FR;06.08.20;39;0;0.843844020187691;0.0723294874446592;168.768.804.037.538;0.421922010093846
FR;07.08.20;39;0;0.843844020187691;0.0843844020187691;165.152.329.665.305;0.433976924667955
FR;08.08.20;39;0;0.855898934761801;0.0723294874446592;169.974.295.494.949;0.446031839242065
FR;09.08.20;39;0.0120549145741099;0.843844020187691;0.0602745728705494;161.535.855.293.072;0.433976924667955
FR;10.08.20;39;0.0120549145741099;0.783569447317142;0.0602745728705494;163.946.838.207.894;0.409867095519736
FR;11.08.20;39;0.0120549145741099;0.783569447317142;0.0723294874446592;154.302.906.548.606;0.397812180945626
FR;12.08.20;39;0.0241098291482198;0.855898934761801;0.0723294874446592;162.741.346.750.483;0.397812180945626
FR;13.08.20;39;0.0241098291482198;0.831789105613581;0.0602745728705494;161.535.855.293.072;0.397812180945626
FR;14.08.20;39;0.0241098291482198;0.807679276465361;0.0482196582964395;167.563.312.580.127;0.397812180945626
FR;15.08.20;39;0.0241098291482198;0.880008763910021;0.0361647437223296;173.590.769.867.182;0.409867095519736
FR;16.08.20;39;0.0120549145741099;0.94028333678057;0.0843844020187691;178.412.735.696.826;0.433976924667955
FR;17.08.20;39;0.0120549145741099;0.9764480805029;0.0843844020187691;18.323.470.152.647;0.433976924667955
FR;18.08.20;39;0.0120549145741099;104.877.756.794.756;0.144658974889318;186.851.175.898.703;0.506306412112615
FR;19.08.20;39;0;0.92822842220646;0.156713889463428;172.385.278.409.771;0.494251497538505
FR;20.08.20;39;0.0120549145741099;0.94028333678057;0.156713889463428;173.590.769.867.182;0.506306412112615
FR;21.08.20;39;0.0120549145741099;0.988502995077009;0.168768804037538;179.618.227.154.237;0.494251497538505
FR;22.08.20;39;0.0120549145741099;0.880008763910021;0.180823718611648;167.563.312.580.127;0.458086753816175
FR;23.08.20;39;0.0120549145741099;102.466.773.879.934;0.204933547759868;184.440.192.983.881;0.518361326686725
FR;24.08.20;39;0.0120549145741099;112.110.705.539.222;0.216988462333978;194.084.124.643.169;0.542471155834944
FR;25.08.20;39;0.0241098291482198;103.672.265.337.345;0.180823718611648;184.440.192.983.881;0.506306412112615
FR;26.08.20;39;0.0241098291482198;112.110.705.539.222;0.168768804037538;179.618.227.154.237;0.494251497538505
